player,signed,expiration,years_remaining
Harry Kane,"Aug 12, 2023","Jun 30, 2027",2
Manuel Neuer,"Feb 3, 2025","Jun 30, 2026",1
Joshua Kimmich,"Mar 13, 2025","Jun 30, 2029",4
Jamal Musiala,"Feb 14, 2025","Jun 30, 2030",5
Serge Gnabry,"Jul 16, 2022","Jun 30, 2026",1
Alphonso Davies,"Feb 4, 2025","Jun 30, 2030",5
Luis Díaz,"Jul 30, 2025","Jun 30, 2029",4
Michael Olise,"Jul 7, 2024","Jun 30, 2029",4
Leon Goretzka,"Sep 16, 2021","Jun 30, 2026",1
Jonathan Tah,"Jun 9, 2025","Jun 30, 2029",4
Min-jae Kim,"Jul 18, 2023","Jun 30, 2028",3
Dayot Upamecano,"Jul 5, 2021","Jun 30, 2026",1
Timo Werner,"Aug 9, 2022","Jun 30, 2026",1
Niklas Süle,"Jul 1, 2022","Jun 30, 2026",1
Serhou Guirassy,"Jul 18, 2024","Jun 30, 2028",3
Gregor Kobel,"Oct 5, 2023","Jun 30, 2028",3
Konrad Laimer,"Jul 1, 2023","Jun 30, 2027",2
Raphaël Guerreiro,"Jul 1, 2023","Jun 30, 2026",1
Emre Can,"Jul 22, 2023","Jun 30, 2026",1
Alexander Nübel,"Apr 12, 2024","Jun 30, 2029",4
Exequiel Palacios,"Oct 3, 2025","Jun 30, 2030",5
Patrik Schick,"Aug 4, 2025","Jun 30, 2030",5
David Raum,"Jul 31, 2022","Jun 30, 2027",2
Nicolas Jackson,"Sep 1, 2025","Jun 30, 2026",1
Benjamin Henrichs,"May 17, 2024","Jun 30, 2028",3
Marcel Sabitzer,"Jul 24, 2023","Jun 30, 2027",2
Alejandro Grimaldo,"Jul 1, 2023","Jun 30, 2027",2
Julian Brandt,"Apr 11, 2023","Jun 30, 2026",1
Josip Stanisic,"Jun 27, 2024","Jun 30, 2029",4
Lucas Vázquez,"Aug 26, 2025","Jun 30, 2027",2
Felix Nmecha,"Jul 3, 2023","Jun 30, 2028",3
Carney Chukwuemeka,"Aug 26, 2025","Jun 30, 2030",5
Aleksandar Pavlovic,"Jun 16, 2024","Jun 30, 2029",4
Pascal Groß,"Aug 1, 2024","Jun 30, 2026",1
Lovro Majer,"Aug 16, 2023","Jun 30, 2028",3
Willi Orbán,"Oct 6, 2023","Jun 30, 2027",2
Péter Gulácsi,"May 27, 2024","Jun 30, 2026",1
Robin Koch,"Jun 10, 2025","Jun 30, 2030",5
Matthias Ginter,"Jul 1, 2022","Jun 30, 2027",2
Ritsu Doan,"Aug 7, 2025","Jun 30, 2030",5
Lukas Klostermann,"Jan 11, 2024","Jun 30, 2028",3
Edmond Tapsoba,"Sep 4, 2023","Jun 30, 2028",3
Aleix García,"Jul 1, 2024","Jun 30, 2029",4
Waldemar Anton,"Jul 8, 2024","Jun 30, 2028",3
Philipp Lienhart,"Jun 1, 2023","Jun 30, 2026",1
Castello Lukeba,"Oct 23, 2024","Jun 30, 2029",4
Julian Ryerson,"Oct 3, 2024","Jun 30, 2028",3
Karim Adeyemi,"Jul 1, 2022","Jun 30, 2027",2
Jonathan Burkardt,"Jul 4, 2025","Jun 30, 2030",5
Maximilian Mittelstädt,"Aug 31, 2024","Jun 30, 2028",3
Amadou Haidara,"Mar 29, 2024","Jun 30, 2026",1
Maximilian Eggestein,"Mar 25, 2024","Jun 30, 2026",1
Martin Terrier,"Jul 18, 2024","Jun 30, 2029",4
Mark Flekken,"Jul 1, 2025","Jun 30, 2028",3
Jobe Bellingham,"Jun 10, 2025","Jun 30, 2030",5
Loïc Badé,"Aug 21, 2025","Jun 30, 2030",5
Vinicius Souza,"Jul 5, 2025","Jun 30, 2030",5
Rasmus Kristensen,"Jul 1, 2025","Jun 30, 2029",4
Malik Tillman,"Jul 12, 2025","Jun 30, 2030",5
Mohamed Amoura,"Jul 1, 2025","Jun 30, 2029",4
Franck Honorat,"Jul 22, 2025","Jun 30, 2029",4
Ermedin Demirovic,"Jul 16, 2024","Jun 30, 2028",3
Sacha Boey,"Jan 28, 2024","Jun 30, 2028",3
Yan Couto,"Jul 1, 2025","Jun 30, 2030",5
Nico Schlotterbeck,"Jul 1, 2022","Jun 30, 2027",2
Vincenzo Grifo,"Jun 25, 2025","Jun 30, 2026",1
Angelo Stiller,"Jan 28, 2025","Jun 30, 2028",3
Deniz Undav,"Aug 9, 2024","Jun 30, 2027",2
Ramy Bensebaini,"Jul 1, 2023","Jun 30, 2027",2
Jonas Hofmann,"Jul 5, 2023","Jun 30, 2027",2
Jesper Lindstrøm,"Jul 23, 2025","Jun 30, 2026",1
Christoph Baumgartner,"Jul 1, 2023","Jun 30, 2028",3
Mario Götze,"Jun 2, 2023","Jun 30, 2026",1
Arthur Theate,"Feb 2, 2025","Jun 30, 2029",4
Maximilian Beier,"Aug 12, 2024","Jun 30, 2029",4
Alexander Nübel,"Apr 12, 2024","Jun 30, 2026",1
Fábio Silva,"Aug 29, 2025","Jun 30, 2030",5
Joakim Mæhle,"Aug 12, 2023","Jun 30, 2027",2
Xaver Schlager,"Jul 1, 2022","Jun 30, 2026",1
Andrej Kramaric,"Dec 12, 2024","Jun 30, 2026",1
Florian Neuhaus,"Jul 28, 2023","Jun 30, 2027",2
Maximilian Arnold,"Nov 6, 2025","Jun 30, 2028",3
Koki Machida,"Jul 1, 2025","Jun 30, 2026",1
Vladimír Coufal,"Aug 5, 2025","Jun 30, 2026",1
Andreas Skov Olsen,"Jan 17, 2025","Jun 30, 2029",4
Tim Kleindienst,"Nov 6, 2025","Jun 30, 2029",4
Salih Özcan,"Jul 1, 2022","Jun 30, 2026",1
Elye Wahi,"Jan 24, 2025","Jun 30, 2030",5
Mergim Berisha,"Aug 30, 2023","Jun 30, 2027",2
Jarell Quansah,"Jul 2, 2025","Jun 30, 2030",5
Bernardo,"Jul 1, 2025","Jun 30, 2026",1
Robin Hack,"Oct 17, 2024","Jun 30, 2029",4
Ridle Baku,"Jan 10, 2025","Jun 30, 2027",2
Robert Andrich,"Aug 16, 2024","Jun 30, 2028",3
Hiroki Ito,"Jul 1, 2024","Jun 30, 2028",3
Michael Zetterer,"Aug 20, 2025","Jun 30, 2029",4
Cameron Puertas,"Sep 1, 2025","Jun 30, 2026",1
Yannick Gerhardt,"Mar 27, 2024","Jun 30, 2026",1
Nico Elvedi,"Sep 21, 2023","Jun 30, 2027",2
Oliver Baumann,"Aug 1, 2025","Jun 30, 2028",3
Jan-Niklas Beste,"Jan 31, 2025","Jun 30, 2030",5
Denis Vavro,"Jul 1, 2025","Jun 30, 2027",2
Ellyes Skhiri,"Jul 5, 2023","Jun 30, 2027",2
Chris Führich,"Feb 1, 2024","Jun 30, 2028",3
Nicolas Seiwald,"Jul 1, 2023","Jun 30, 2028",3
Nathan Tella,"Aug 27, 2023","Jun 30, 2028",3
